Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_60,SMA_120,EMA_20,EMA_60,EMA_120,EMA_12,EMA_26,MACD,Signal_Line,RSI,Middle_Band,Upper_Band,Lower_Band,ATR,OBV,L14,H14,%K,%D,Cumulative_TPV,Cumulative_Volume,VWAP,MA,Upper_Envelope,Lower_Envelope
2015-03-31,49.09000015258789,49.150001525878906,48.58000183105469,48.630001068115234,30.225353240966797,12785700,48.819999885559085,48.284833399454754,48.55824998219808,48.891519450634206,48.62171041390521,48.61162100251475,48.90634679433917,48.84706690112144,0.059279893217734525,0.12785571040589083,58.65209902089467,48.819999885559085,50.00088311212316,47.63911665899501,0.6457140786307198,161528184,47.79999923706055,49.900001525878906,39.52385363930805,52.019736220446696,1834237114984.2463,49668342383,36.929702643188094,48.819999885559085,51.260999879837044,46.378999891281126
2015-04-01,48.45000076293945,49.27000045776367,48.43000030517578,48.91999816894531,30.405601501464844,13573600,48.812499809265134,48.3240000406901,48.55033330917358,48.89423170952098,48.63149034029997,48.61671814576154,48.90844700581704,48.852469217256534,0.05597778856050439,0.11348012603681354,52.00844233717572,48.812499809265134,49.98859320014746,47.636406418382805,0.6285713740757534,175101784,48.34000015258789,49.900001525878906,37.179327293401315,48.664809486137806,1834901135471.3923,49681915983,36.932978512729925,48.812499809265134,51.25312479972839,46.37187481880188
2015-04-02,48.88999938964844,49.599998474121094,48.86000061035156,49.470001220703125,30.7474422454834,13344200,48.839999961853025,48.36450004577637,48.55483331680298,48.94906690106213,48.658982500313186,48.63082199823992,48.99483996195336,48.89821232862295,0.09662763333041369,0.11010962749553357,56.092851319095246,48.839999961853025,50.051854256136906,47.62814566756914,0.648571286882673,188445984,48.34000015258789,49.900001525878906,72.43590213842937,49.71302769037954,1835561273061.6816,49695260183,36.93634496131684,48.839999961853025,51.28199995994568,46.39799996376037
2015-04-06,49.540000915527344,49.81999969482422,49.400001525878906,49.630001068115234,30.846879959106445,14130000,48.90699996948242,48.4218334197998,48.56058333714803,49.01391777411481,48.690819174667354,48.64733735476678,49.092557055209035,48.952418901918676,0.1401381532903585,0.11611533265449857,53.67347447189814,48.90699996948242,50.138826103977294,47.67517383498755,0.6235711233956474,202575984,48.34000015258789,49.900001525878906,82.69229358471189,64.10250767218082,1836262544976.7742,49709390183,36.939953160092344,48.90699996948242,51.35234996795654,46.4616499710083
2015-04-07,49.810001373291016,49.810001373291016,49.25,49.27000045776367,30.623130798339844,11498700,48.95900001525879,48.45666675567627,48.56808334986369,49.03830660112899,48.709808724932806,48.65762930688244,49.119856040217435,48.975943461610896,0.14391257860653894,0.12167478184490664,53.23886170725378,48.95900001525879,50.15785814764121,47.76014188287637,0.632856913975307,191077284,48.34000015258789,49.900001525878906,59.615351697661055,71.58118247360073,1836829085931.0378,49720888883,36.94280466814151,48.95900001525879,51.40695001602173,46.511050014495844
2015-04-08,48.75,49.279998779296875,48.689998626708984,49.130001068115234,30.880842208862305,15498600,49.04000015258789,48.49616680145264,48.575666681925455,49.04703940750863,48.723585523069936,48.66543710458877,49.12141681374017,48.98735513616678,0.13406167757339205,0.12415216099060372,45.434301846941494,49.04000015258789,50.02679762119274,48.053202683983045,0.588571275983538,175578684,48.34000015258789,49.900001525878906,50.64103974862145,64.31622834366476,1837590532165.592,49736387483,36.94660238027308,49.04000015258789,51.49200016021729,46.5880001449585
2015-04-09,48.90999984741211,49.18000030517578,48.66999816894531,49.0099983215332,30.805418014526367,10810900,49.10650005340576,48.52833340962728,48.58475001653036,49.04351168503478,48.732976106626104,48.67113233131513,49.10427550724679,48.989032409156884,0.11524309808990552,0.12237034841046408,46.68191380710039,49.10650005340576,49.85879614544215,48.35420396136937,0.5864285060337612,164767784,48.34000015258789,49.900001525878906,42.94856276516402,51.06831807048214,1838120374356.4463,49747198383,36.9492239584005,49.10650005340576,51.56182505607605,46.65117505073547
2015-04-10,49.040000915527344,49.25,48.939998626708984,49.220001220703125,30.93741226196289,9241900,49.1310001373291,48.56233342488607,48.59766670862834,49.060320212241294,48.74894414315322,48.680204544362866,49.122079463163146,49.00614121001216,0.11593825315098627,0.12108392935856853,46.064816245652175,49.1310001373291,49.863319379731315,48.39868089492689,0.5578569684709821,174009684,48.34000015258789,49.900001525878906,56.41027522038415,49.999959244723165,1838575260685.728,49756440283,36.95150316679514,49.1310001373291,51.58755014419556,46.674450130462645
2015-04-13,49.27000045776367,49.5099983215332,49.040000915527344,49.040000915527344,30.82427406311035,12235700,49.14100017547607,48.59683341979981,48.6057500521342,49.05838504112568,48.75848698814909,48.686151591820135,49.1094519942961,49.00864933634662,0.10080265794947962,0.11702767507675074,43.21269584819942,49.14100017547607,49.861962156772385,48.42003819417976,0.562856946672712,161773984,48.34000015258789,49.900001525878906,44.87180427685875,48.0768807541356,1839175299424.9302,49768675983,36.95447514121445,49.14100017547607,51.59805018424988,46.68395016670227
2015-04-14,49.20000076293945,49.36000061035156,48.93000030517578,49.18000030517578,30.91227912902832,11956500,49.13650016784668,48.63150011698405,48.611583391825356,49.06996744722569,48.77230709690406,48.694314380470644,49.12030558058528,49.02134200070434,0.09896357988094451,0.1134148560375895,47.34411960337772,49.13650016784668,49.85519185691097,48.41780847878238,0.5571425301688058,173730484,48.34000015258789,49.81999969482422,56.756784621610265,52.67962137295101,1839763320098.579,49780632483,36.9574115139428,49.13650016784668,51.59332517623901,46.67967515945434
2015-04-15,49.150001525878906,49.5,49.04999923706055,49.38999938964844,31.044275283813477,11055800,49.15850009918213,48.65483341217041,48.61741673151652,49.10044667983738,48.79255930322354,48.705813306242185,49.16179693582576,49.048649955440936,0.11314698038482618,0.11336128090703684,58.54921102070706,49.15850009918213,49.880085950880826,48.43691424748343,0.5399998256138393,184786284,48.34000015258789,49.81999969482422,70.9459163395391,57.52483507933599,1840309366053.831,49791688283,36.96017205912164,49.15850009918213,51.616425104141236,46.70057509422302
2015-04-16,49.2599983215332,49.56999969482422,49.09000015258789,49.27000045776367,30.968835830688477,11724100,49.14500007629395,48.67300008138021,48.62541672388713,49.11659465868751,48.80821311156912,48.71513871370536,49.178443631508514,49.06504628894633,0.11339734256218748,0.11336849323806697,61.58040639496751,49.14500007629395,49.84635269670501,48.44364745588288,0.5349998474121094,173062184,48.34000015258789,49.81999969482422,62.83787789356475,63.513526284904664,1840887012466.198,49803412383,36.9630698858412,49.14500007629395,51.60225008010865,46.68775007247925
2015-04-17,48.97999954223633,49.119998931884766,48.70000076293945,48.900001525878906,30.736276626586914,18105100,49.125000190734866,48.68383344014486,48.63108339309692,49.09596674127717,48.81122256777599,48.71819429737765,49.135606384488575,49.052820750941336,0.082785633547239,0.10725192129990138,54.358978873411644,49.125000190734866,49.830542648358076,48.419457733111656,0.5485711778913226,154957084,48.43000030517578,49.81999969482422,33.81305230803008,55.86561551371127,1841772351883.8242,49821517483,36.967407757346415,49.125000190734866,51.58125020027161,46.66875018119812
2015-04-20,49.150001525878906,49.47999954223633,49.04999923706055,49.380001068115234,31.03798484802246,17062500,49.116000175476074,48.71016680399577,48.63616673151652,49.12301762954746,48.829871043196945,48.729133252265875,49.17320556658498,49.07705632999126,0.09614923659372465,0.10503138435866603,53.40316959426397,49.116000175476074,49.80251427941586,48.42948607153629,0.5371426173618862,172019584,48.43000030517578,49.81999969482422,68.34540863933256,54.99877961364243,1842614898152.0488,49838579983,36.97165727395458,49.116000175476074,51.57180018424988,46.66020016670227
2015-04-21,48.970001220703125,49.400001525878906,48.459999084472656,49.16999816894531,30.905977249145508,33469100,49.09250011444092,48.74383341471354,48.634083398183186,49.12749196663297,48.841022752237876,48.736420275682065,49.172712120794266,49.08394091065452,0.08877121013974687,0.10177934951488221,57.62706750388743,49.09250011444092,49.73420478832246,48.450795440559375,0.5635713849748883,138550484,48.43000030517578,49.81999969482422,53.2372797628849,51.79858023674914,1844260573737.7651,49872049083,36.979843572668095,49.09250011444092,51.54712512016297,46.637875108718866
2015-04-22,49.459999084472656,49.689998626708984,49.31999969482422,49.56999969482422,31.157411575317383,18687000,49.10050010681152,48.787333424886064,48.63083340326945,49.16963555979404,48.864923635601365,48.750198447899294,49.23383328602964,49.11994526503746,0.11388802099218509,0.10420108381034279,58.90410815736998,49.10050010681152,49.76253810724058,48.43846210638247,0.5407142639160156,157237484,48.459999084472656,49.81999969482422,81.61765530859765,67.733447903605,1845186888322.0623,49890736083,36.9845593228439,49.10050010681152,51.555525112152104,46.64547510147094
2015-04-23,49.619998931884766,50.20000076293945,49.45000076293945,50.04999923706055,31.459108352661133,22580200,49.166500091552734,48.84900010426839,48.632666714986165,49.2534797195337,48.903778573354124,48.771682758463946,49.35939727849594,49.188838151853986,0.1705591266419546,0.11747269237666516,58.10051817998736,49.166500091552734,49.9286378000423,48.404362383063166,0.541428702218192,179817684,48.459999084472656,50.20000076293945,91.37923096654251,75.41138867934164,1846317027314.835,49913316283,36.990469974916756,49.166500091552734,51.62482509613037,46.708175086975096
2015-04-24,49.939998626708984,50.2599983215332,49.81999969482422,50.029998779296875,31.4465389251709,17184200,49.24700012207031,48.91533342997233,48.63375002543132,49.327433915701626,48.94070382600798,48.79248137037854,49.46256674015762,49.25114634647939,0.21142039367823173,0.13626223263697848,55.8139096472853,49.24700012207031,50.01721071895037,48.47678952519025,0.5428573063441685,162633484,48.459999084472656,50.2599983215332,87.22224223761759,86.73970950425253,1847176752819.8582,49930500483,36.99495769021527,49.24700012207031,51.70935012817383,46.78465011596679
2015-04-27,50.0,50.33000183105469,50.0,50.08000183105469,31.477983474731445,16562300,49.3230001449585,48.98150011698405,48.63233337402344,49.39910705049716,48.978057858960334,48.81376270030707,49.557556754141785,49.31254304904052,0.24501370510126463,0.1580125271298357,62.93928310703182,49.3230001449585,50.1076180839797,48.538382205937296,0.5264287676130023,179195784,48.459999084472656,50.33000183105469,86.63103567858673,88.41083629424891,1848006192834.1846,49947062783,36.99929665259861,49.3230001449585,51.789150152206425,46.85685013771057
2015-04-28,50.34000015258789,50.63999938964844,50.06999969482422,50.54999923706055,31.77338409423828,16342000,49.394500160217284,49.06216678619385,48.63366670608521,49.50871583016986,49.02959692053739,48.84246082488151,49.710240213052366,49.404206470375335,0.3060337426770303,0.18761677023927464,70.52016493572357,49.394500160217284,50.34443561059827,48.4445647098363,0.5250001634870257,195537784,48.459999084472656,50.63999938964844,95.87155321151968,89.90827704257462,1848832280921.7166,49963404783,37.0037288081452,49.394500160217284,51.86422516822815,46.924775152206415
2015-04-29,50.45000076293945,50.61000061035156,50.13999938964844,50.470001220703125,31.723114013671875,13683200,49.48650016784668,49.12033348083496,48.63483336766561,49.600266819744455,49.07682329103462,48.86936231902733,49.82712652192171,49.48315422965887,0.34397229226284054,0.21888787464398785,71.34505924489116,49.48650016784668,50.48008549919491,48.49291483649845,0.5221429552350726,181854584,48.459999084472656,50.63999938964844,92.20191994736419,91.56816961249017,1849522872042.4197,49977087983,37.00741573161577,49.48650016784668,51.96082517623901,47.012175159454344
2015-04-30,50.470001220703125,50.650001525878906,50.22999954223633,50.439998626708984,31.704252243041992,15604900,49.562500190734866,49.163833427429196,48.63566668828329,49.6802412775506,49.12151756433542,48.89532324973282,49.92141453804283,49.55403159240332,0.36738294563951257,0.24858688884309282,68.82711070975702,49.562500190734866,50.604963955335165,48.52003642613457,0.5300001416887555,166249684,48.459999084472656,50.650001525878906,90.41083721189487,92.82810345692621,1850309983176.9895,49992692883,37.01160862663165,49.562500190734866,52.04062520027161,47.08437518119812
2015-05-01,50.75,50.77000045776367,50.04999923706055,50.40999984741211,31.685396194458008,13872800,49.609500122070315,49.207333437601726,48.636750030517575,49.74974209372788,49.163762885092034,48.92035922655397,49.996581508715025,49.6174366483299,0.37914486038512507,0.27469848315149925,72.16826641153051,49.609500122070315,50.71712827220364,48.50187197193699,0.5478575570242745,152376884,48.459999084472656,50.77000045776367,84.41556725835724,89.00944147253874,1851009311022.8726,50006565683,37.01532560257648,49.609500122070315,52.08997512817383,47.1290251159668
2015-05-04,50.41999816894531,50.86000061035156,50.290000915527344,50.52000045776367,31.75454330444336,12594800,49.65400009155273,49.25166676839193,48.63391669591268,49.82310003315986,49.2082296907534,48.946799577483056,50.07710750087635,49.684293226806474,0.39281427406987746,0.2983216413351749,71.89541750346875,49.65400009155273,50.83422988112555,48.47377030197991,0.5578575134277344,164971684,48.459999084472656,50.86000061035156,85.83333598242697,86.886580150893,1851645600324.638,50019160483,37.01872607306067,49.65400009155273,52.13670009613037,47.171300086975094
2015-05-05,50.689998626708984,50.689998626708984,50.060001373291016,50.09000015258789,31.484251022338867,12646200,49.695000076293944,49.264333407084145,48.628666687011716,49.848519092153005,49.23714019769879,48.96569545475752,50.07909098575505,49.71434559167918,0.36474539407587514,0.31160639188331496,60.67073489852099,49.695000076293944,50.87603410596753,48.51396604662036,0.5707144056047712,152325484,48.459999084472656,50.86000061035156,67.91666799121349,79.38852374399919,1852279048484.5676,50031806683,37.02203001024031,49.695000076293944,52.17975008010864,47.21025007247925
